be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
mo1fqz,67,1,24,1,86,42.30769230769231,47.08974358974359,1.3569150000112131,-0.6103843346187504,4.389936599996872,NA,Intero,Del1,18.57318375393954,32.445520706971486,-32.18959729267225,0.7140744629659013,32.18959729267225,60,0.466666666666667,0.866666666666667,0.266666666666667,0.866666666666667,0.666666666666667,0.866666666666667,0.683333333333333,0.8,0.566666666666667,0.633333333333333,0.666666666666667,0.6,0.0666666666666667,0.266666666666667,0.266666666666667,0.733333333333333,1.62057138973482,-7.48203194939947,5.83686814214827,-0.267384763650589,-0.822955278033467,1.86773496087096,5.55195591570821,-1.63632823550575,4.37945959240968,0.566666666666667,0.766666666666667,0.4,-0.4
msflku,59,2,30,1,70,60,52.45,0.7841331499803346,-0.4876947201051377,2.1565512500237674,NA,Intero,Del1,14.17038513088552,30.47719362179438,-13.507374993368336,1.3253093205417403,13.507374993368336,60,0.5,0.366666666666667,0.533333333333333,0.333333333333333,0.466666666666667,0.4,0.95,0.966666666666667,0.933333333333333,0.966666666666667,1,0.933333333333333,0,0.333333333333333,0.933333333333333,1,-1.79405722689507,-19.1209394637867,24.4908301519915,2.04986344160795,-4.52552824944536,10.5865823047204,-6.21138509233476,-3.97145092017651,11.1469991003775,0.433333333333333,0.4333333333333335,-0.13333333333333303,0.13333333333333303
n8wxj0,113,1,26,1,176,82.27848101265823,54.36708860759494,0.7296401999992668,0.5558329055324975,2.1641419000006863,NA,Intero,Del1,11.842982502416325,29.22968061765035,5.959907862279628,2.4606453114571587,5.959907862279628,60,0.233333333333333,0.2,0.266666666666667,0.266666666666667,0.2,0.133333333333333,0.616666666666667,0.666666666666667,0.566666666666667,0.633333333333333,0.666666666666667,0.6,0.533333333333333,0.933333333333333,0.8,0.866666666666667,-1.4173414130507,-1.82304669165801,1.92044509825274,-1.37850403606087,-0.356698039633172,0.797110832300231,-1.50209608351104,-0.652642026267513,0.23931319363636,0.266666666666667,0.16666666666666652,-0.03333333333333299,-0.06666666666666701
necd6a,82,2,18,1,116,77.21518987341773,57.56410256410256,1.3280083499848843,-0.02867211607963077,4.01533169997856,NA,Intero,Del1,16.30847406662082,32.643445726235704,-3.3514603007852366,1.4903392325152445,3.3514603007852366,300,0.6,0.286666666666667,0.581081081081081,0.310810810810811,0.618421052631579,0.263157894736842,0.743333333333333,0.766666666666667,0.72,0.695945945945946,0.716216216216216,0.675675675675676,0.213333333333333,0.4,0.733333333333333,0.88,-0.350284877104375,-2.96532375389526,4.09389744831023,0.75987852323622,-0.850251062897207,1.76896676219137,-1.17106543690583,-0.520753107156189,1.0608428186812,0.44594594594594605,0.4407894736842105,-0.31333333333333296,-0.084992887624467
njezi4,23,1,22,1,6,60,47.2875,0.7786429999978282,-0.4443782535406591,2.4160344999982044,NA,Intero,Del1,17.460052339141,28.31436651945114,-8.557156970573285,1.1513959584910847,8.557156970573285,300,0.686666666666667,0.486666666666667,0.666666666666667,0.533333333333333,0.706666666666667,0.44,0.79,0.82,0.76,0.8,0.84,0.76,0.0133333333333333,0.213333333333333,0.52,0.906666666666667,0.919704611719421,-5.99564681311194,7.75910919188128,3.67218814006966,-1.3521579342999,5.80936604308058,-0.300536837216722,-1.06633749696417,2.21582035131103,0.6,0.5733333333333335,-0.19999999999999996,-0.13333333333333303
nqpsii,231,2,27,1,386,55.00000000000001,49.9,1.3397000000113621,0.5421687840000836,2.9407552999909967,NA,Intero,Del1,11.914005899637127,34.34371260404587,19.31969308296717,1.2163611927518485,19.31969308296717,60,0.5,0.5,0.6,0.6,0.4,0.4,0.716666666666667,0.766666666666667,0.666666666666667,0.7,0.8,0.6,0,0.6,0.666666666666667,0.733333333333333,-0.131372754241456,-3.64652381336953,3.79567585123273,-0.0339827071411,-1.10721001415766,2.01133861580986,-0.00704279377745654,-1.31769957818763,0.611890251189788,0.6,0.4,0,0
nwaddi,111,1,49,1,172,77.5,71.1625,1.26945379999961,-0.6087541476888556,2.190746849995776,NA,Intero,Del1,10.20505208051564,34.13708746830623,-12.627664290132758,2.2458204968667794,12.627664290132758,300,0.853333333333333,0.546666666666667,0.906666666666667,0.466666666666667,0.8,0.626666666666667,0.673333333333333,0.666666666666667,0.68,0.68,0.626666666666667,0.733333333333333,0.04,0.186666666666667,0.373333333333333,0.6,1.11320619497495,-1.85480076879538,2.8662296564914,2.71750036337141,-0.757965755241697,1.88096991388024,0.216320345019788,-0.734914705095984,0.576843292749938,0.686666666666667,0.7133333333333336,-0.3066666666666661,0.26666666666666694
o1nrlw,66,1,24,2,84,55.00000000000001,49.175,1.3632684500189498,-0.5421687840000836,2.908014999993611,NA,Intero,Del1,10.639244305274088,30.235274799664815,-18.2849175149283,1.2163611927518485,18.2849175149283,60,0.466666666666667,0.466666666666667,0.4,0.533333333333333,0.533333333333333,0.4,0.766666666666667,0.833333333333333,0.7,0.766666666666667,0.933333333333333,0.6,0.0666666666666667,0.4,0.666666666666667,1,-0.273000019439348,-5.39305745343936,5.73667805687464,-0.0375816346003098,-0.917164089699641,2.30471936125193,-0.522783737618521,-0.80738777565701,2.1932113174464,0.4666666666666665,0.4666666666666665,0,-0.26666666666666594
o29sdq,251,1,21,1,420,76.25,92.45,0.69419830001425,0.12852438679546757,1.9483336000703275,NA,Intero,Del1,16.904911654415613,28.53378714720408,-2.8088233945306356,1.4662194667574093,2.8088233945306356,60,0.766666666666667,0.5,0.733333333333333,0.6,0.8,0.4,0.783333333333333,0.733333333333333,0.833333333333333,0.766666666666667,0.733333333333333,0.8,0,0.133333333333333,0.6,0.733333333333333,0.964705910695447,-5.21058733441252,6.5273234014827,3.71117807766424,-1.41164620740924,4.47146137159665,-0.0742798281010641,-0.815310058989382,1.71794145100807,0.6666666666666665,0.6000000000000001,-0.26666666666666705,-0.26666666666666705
oei1vk,182,2,23,1,302,78.48101265822784,77.6923076923077,0.7402925999995205,-0.10281524996543301,1.7652319000044372,NA,Intero,Del1,14.719642345572733,27.8427019794782,5.519636358493748,1.593239315403602,5.519636358493748,60,0.5,0.766666666666667,0.333333333333333,0.933333333333333,0.666666666666667,0.6,0.733333333333333,0.766666666666667,0.7,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.2,0.533333333333333,0.666666666666667,0.937953601989369,-5.46112336234749,4.80921844182754,0.141156399788712,-1.773501038006,2.87752355067466,1.58399004815388,-0.330111310863195,1.81702295870887,0.633333333333333,0.6333333333333335,0.26666666666666705,-0.6666666666666671
onltjb,153,1,21,1,248,50,40.9875,0.8472877501044422,-0.5081357042690317,2.164716149913147,NA,Intero,Del1,14.470637218019846,27.980749972661336,-17.337752425119394,0.9185717236653387,17.337752425119394,60,0.533333333333333,0.9,0.466666666666667,1,0.6,0.8,0.366666666666667,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.4,0.133333333333333,0.2,1.10344974867303,-0.876129498807754,-0.0304029421812142,0.173652219426345,0.869698766458915,-0.132372766082193,2.31450848636044,-0.386960567566251,0.344424655820846,0.7333333333333335,0.7,0.36666666666666703,-0.3333333333333329
opetlw,20,1,24,1,2,56.25,39.3375,0.8828596999519505,-0.5989499158187357,3.690407799964305,NA,Intero,Del1,16.11855474426594,32.76029461622238,-19.200668955662238,1.3652032994517294,19.200668955662238,60,0.333333333333333,0.366666666666667,0.266666666666667,0.333333333333333,0.4,0.4,0.733333333333333,0.633333333333333,0.833333333333333,0.7,0.533333333333333,0.866666666666667,0.266666666666667,0.6,0.8,0.933333333333333,-0.84203610671058,-3.58613963227237,3.71173525066591,-0.849400536811009,-0.799111313918367,0.883359848216437,-2.14991694799862,0.734199603790196,4.77926226785075,0.3,0.4,0.03333333333333399,-0.06666666666666599
p1rzm0,190,2,26,1,318,62.82051282051282,52.79220779220779,1.6497147999471051,-0.4031805634942993,4.506511149986181,NA,Intero,Del1,16.654059012486414,35.92462378342946,-12.651694133810425,1.2337913385838042,12.651694133810425,60,0.433333333333333,0.466666666666667,0.333333333333333,0.6,0.533333333333333,0.333333333333333,0.866666666666667,0.9,0.833333333333333,0.8,0.866666666666667,0.733333333333333,0.133333333333333,0.266666666666667,0.866666666666667,0.933333333333333,-0.140069368193276,-6.93240559078472,7.32989443022747,0.0177283828786309,-1.47054268541949,3.85697835322849,-0.158452319182146,-1.21595473904077,2.15682137593261,0.46666666666666645,0.433333333333333,0.03333333333333399,-0.466666666666667
pccojj,218,1,30,3,362,78.48101265822784,90.66666666666667,0.9875914000440389,-0.8021562169756068,2.8479327000677586,NA,Intero,Del1,14.670293155575106,29.07797708113988,-7.754575035500446,2.5354912278388886,7.754575035500446,60,0.533333333333333,0.333333333333333,0.533333333333333,0.4,0.533333333333333,0.266666666666667,0.766666666666667,0.8,0.733333333333333,0.933333333333333,0.866666666666667,1,0.0666666666666667,0.533333333333333,0.733333333333333,0.933333333333333,-0.41871574007718,-3.69222171766718,4.88107483612463,1.37788146903686,-1.0280920698663,5.07294655597406,-0.902642827547409,-0.654671702728457,1.16340323588973,0.4666666666666665,0.4,-0.2,-0.13333333333333303
pft1pu,166,1,22,1,274,67.5,53.7375,0.7627994000067702,-0.0718640334680965,2.3240835499964305,NA,Intero,Del1,12.29103111490808,29.617941391468047,3.158627612804768,0.9206513949024157,3.158627612804768,60,1,1,1,1,1,1,0.466666666666667,0.6,0.333333333333333,0.6,0.666666666666667,0.533333333333333,0,0,0,0,102.566068523544,1.43350773348206e-13,1.29039455702231e-13,102.566068523543,-2.55182365978824e-13,-2.02558302886477e-13,102.566068523543,2.79814043512393e-13,-3.29988785746366e-15,1,1,0,0
px011y,175,1,20,1,290,48.05194805194805,60.16883116883117,0.6865844000058132,-0.534608582598203,3.615860999998404,NA,Intero,Del1,11.032424995037431,31.552914321422577,-15.982291853473573,0.865625967006996,15.982291853473573,60,0.533333333333333,0.766666666666667,0.4,0.733333333333333,0.666666666666667,0.8,0.766666666666667,0.833333333333333,0.7,0.766666666666667,0.733333333333333,0.8,0.0666666666666667,0.2,0.533333333333333,0.6,1.16059597371454,-7.27290577355045,6.437632291608,0.0990292844015188,-2.39438211899411,2.83962245047873,1.95066489650043,-1.78233493153151,1.56376656869347,0.5666666666666664,0.7333333333333335,0.23333333333333406,-0.19999999999999984
q0sr80,136,1,22,2,218,77.5,42.95,0.9322811998426915,-0.6087541476888556,2.4074671999551356,NA,Intero,Del1,12.968893361004213,28.85522777636846,-12.590294596459264,2.2458204968667794,12.590294596459264,60,0.666666666666667,0.233333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.133333333333333,0.666666666666667,0.766666666666667,0.566666666666667,0.8,0.866666666666667,0.733333333333333,0.2,0.533333333333333,0.6,0.866666666666667,-0.276476628723973,-3.39973536423224,5.01150450679661,1.47981906808568,-0.902510094952481,2.21429108459401,-1.47114051351562,-1.06094150469796,0.852153481124839,0.5,0.39999999999999997,-0.43333333333333396,-0.2
qtlncd,159,1,26,2,260,91.25,52.625,0.7237589999986085,-0.07898995269692799,2.315424399999756,NA,Intero,Del1,10.346085778381788,26.55232717990875,-10.84657982408449,2.7210830364830567,10.84657982408449,180,0.588888888888889,0.455555555555556,0.622222222222222,0.466666666666667,0.555555555555556,0.444444444444444,0.894444444444444,0.9,0.888888888888889,0.9,0.911111111111111,0.888888888888889,0,0.155555555555556,0.822222222222222,0.933333333333333,0.464170144062786,-9.74667408045245,11.5351880807742,2.12750762117469,-2.15542919467652,4.95866939467781,-0.732879082188104,-2.22892815554853,3.51188934271776,0.5444444444444445,0.5,-0.13333333333333303,0.044444444444442954
qzm7ku,122,2,31,1,192,75.32467532467533,69.18666666666667,1.333630400011316,-0.11759246355426056,3.948317800008226,NA,Intero,Del1,17.095210600450066,38.64501052300135,1.3612325227719932,1.4063992495562394,1.3612325227719932,60,0.733333333333333,0.366666666666667,0.8,0.266666666666667,0.666666666666667,0.466666666666667,0.75,0.766666666666667,0.733333333333333,0.666666666666667,0.6,0.733333333333333,0.2,0.133333333333333,0.666666666666667,0.8,0.412243444853068,-2.01084883017223,3.15139893986989,1.2079916678052,-0.517016099830367,0.724207060766749,-0.709382260551571,-1.12280884053257,0.82805296791142,0.5333333333333335,0.566666666666667,-0.366666666666666,0.33333333333333304
r1kiaq,92,1,28,1,134,88.75,53.35443037974684,1.872721299994737,0.06560109258429625,4.524377800000366,NA,Intero,Del1,14.076612961964017,38.027051377296445,12.658466447016007,2.4319009459206082,12.658466447016007,60,0.566666666666667,0.433333333333333,0.666666666666667,0.466666666666667,0.466666666666667,0.4,0.833333333333333,0.866666666666667,0.8,0.833333333333333,0.933333333333333,0.733333333333333,0.0666666666666667,0.266666666666667,0.733333333333333,0.933333333333333,0.0477104220820335,-5.02889160287277,6.43097984730606,0.898463482491587,-1.81806004522912,2.44673195916996,-1.01563271347475,-0.6740656636236,2.79505249025304,0.566666666666667,0.4333333333333335,-0.13333333333333397,0.13333333333333297
r31lgs,225,2,24,1,374,53.246753246753244,84.11688311688312,0.7924910001456738,-0.5842571761511401,2.6160454000346363,NA,Intero,Del1,10.642573760696775,29.57299156586329,-20.175587704849764,1.1321844084497354,20.175587704849764,60,0.466666666666667,0.6,0.533333333333333,0.666666666666667,0.4,0.533333333333333,0.766666666666667,0.733333333333333,0.8,0.8,0.866666666666667,0.733333333333333,0,0.333333333333333,0.6,0.933333333333333,0.597999346152173,-11.766851794317,11.2301146036823,-0.643145049814517,-3.04807748908892,3.92849380800305,2.64677488637108,-5.83618579846451,4.64659808274648,0.6,0.4666666666666665,0.13333333333333297,-9.992007221626409e-16
r9n1ae,151,1,25,1,246,78.75,44.8875,1.095106050139293,0.7938268080285642,1.8823758999351412,NA,Intero,Del1,14.151170597744072,28.72909474770228,7.890448523365978,2.552150045732975,7.890448523365978,60,0.5,0.766666666666667,0.4,0.933333333333333,0.6,0.6,0.65,0.733333333333333,0.566666666666667,0.666666666666667,0.8,0.533333333333333,0.0666666666666667,0.4,0.333333333333333,0.666666666666667,0.935056061324597,-4.35728399488893,3.64865654075,0.137151527908444,-1.15656923398087,2.4938353288916,1.50166797159788,-0.466148392028406,1.08857030599603,0.6666666666666665,0.6,0.26666666666666705,-0.533333333333333
rfov2r,250,1,25,1,418,79.74683544303798,77.49367088607595,0.6152731000911444,-0.6471225400710099,2.3488521000836045,NA,Intero,Del1,13.733111991453875,26.452320412794748,-0.4538026242884956,2.3430461055581016,0.4538026242884956,60,0.566666666666667,0.6,0.6,0.733333333333333,0.533333333333333,0.466666666666667,0.683333333333333,0.633333333333333,0.733333333333333,0.633333333333333,0.466666666666667,0.8,0.2,0.266666666666667,0.533333333333333,0.666666666666667,0.398805623672234,-2.40891839357717,2.431730911807,0.375810905252691,-0.164774381719495,1.10599351721369,0.567405866912277,-1.30680809406559,0.76701144799059,0.6666666666666665,0.5,0.03333333333333299,-0.19999999999999896
rregvv,101,1,23,1,152,75,52.775,1.0257767000002787,0.6765322049878317,1.9483611499890685,NA,Intero,Del1,15.3154524836761,26.281289943059285,12.736603904703793,2.1483077325286764,12.736603904703793,60,0.666666666666667,0.266666666666667,0.666666666666667,0.266666666666667,0.666666666666667,0.266666666666667,0.8,0.933333333333333,0.666666666666667,0.733333333333333,0.866666666666667,0.6,0.0666666666666667,0.333333333333333,0.8,0.933333333333333,0.105786984402479,-4.58115706374714,6.39398437412833,3.04363834009513,-1.65535994956741,5.40858076212333,-1.21714774988836,-1.04342689931494,0.672296216494394,0.466666666666667,0.466666666666667,-0.39999999999999997,0
rx3tf6,233,1,21,1,390,63.74999999999999,19.27848101265823,1.3680726999882609,-0.059150773149371005,3.6240756498882547,NA,Intero,Del1,18.348597436536515,30.00911480585734,-4.715451642936513,0.7431530522921729,4.715451642936513,60,0.3,0.333333333333333,0.2,0.333333333333333,0.4,0.333333333333333,0.666666666666667,0.566666666666667,0.766666666666667,0.566666666666667,0.533333333333333,0.6,0.333333333333333,0.6,0.8,1,-1.12701638096155,-4.61397821548165,5.07149757181797,-0.991577230785621,-0.317775040490264,1.54185227645311,-3.04077639371058,-0.724700702620647,5.76417860789856,0.2666666666666665,0.3666666666666665,0.03333333333333299,-0.2
srt9dc,106,2,23,1,162,75.9493670886076,55.392405063291136,1.3094657000619918,-0.8196062352124407,2.9961123999673878,NA,Intero,Del1,12.5331501826916,32.522354332606,-13.945694253853762,2.4344557929778943,13.945694253853762,120,0.5,0.583333333333333,0.5,0.666666666666667,0.5,0.5,0.891666666666667,0.883333333333333,0.9,0.8,0.8,0.8,0.1,0.0333333333333333,0.8,0.9,0.435889558818654,-7.25445949481258,7.38001593630156,0.329670216668546,-0.771965082350724,2.76126951138614,0.763409252644246,-2.06355026763514,2.7366011387187,0.5833333333333335,0.5,0.08333333333333304,-0.16666666666666696
t7ngid,255,1,23,1,428,54.43037974683544,58.24050632911393,1.138032800052315,-0.45070487686293015,3.5660467999987304,NA,Intero,Del1,17.73562424022861,32.001960917313895,-18.3062032972086,1.0334333784775418,18.3062032972086,180,0.455555555555556,0.522222222222222,0.488888888888889,0.577777777777778,0.422222222222222,0.466666666666667,0.838888888888889,0.844444444444444,0.833333333333333,0.844444444444444,0.822222222222222,0.866666666666667,0.0666666666666667,0.222222222222222,0.822222222222222,0.933333333333333,-0.117192807815297,-7.22996106365731,7.55829992565942,0.129622125703283,-2.24764167751813,5.36173949147734,0.060787795324232,-1.50972370865928,1.60900961527742,0.5333333333333334,0.44444444444444453,0.06666666666666604,-0.044444444444443953
tziy5p,237,2,20,1,398,78.48101265822784,59.92307692307692,1.589523500064388,-0.6249217281537554,2.7160028999205683,NA,Intero,Del1,15.74344842673686,32.9533830165863,-7.2521036062078625,2.2878066207299024,7.2521036062078625,300,0.573333333333333,0.386666666666667,0.56,0.426666666666667,0.586666666666667,0.346666666666667,0.963333333333333,0.953333333333333,0.973333333333333,0.946666666666667,0.946666666666667,0.946666666666667,0,0.106666666666667,1,0.973333333333333,-0.476142735432664,-23.6364216225264,28.1542265062305,22.3204526677445,-42.5848467433164,77.1373397354662,-2.63656493695047,-3.71527381516815,6.59312343737019,0.4933333333333335,0.466666666666667,-0.18666666666666604,-0.10666666666666696
u474mg,217,2,23,1,360,53.75,56.475,0.7124110499862581,-0.3957338250540903,3.633211249951273,NA,Intero,Del1,17.484649622759527,29.18270362218221,-24.035783286119837,0.8917748170376479,24.035783286119837,60,0.766666666666667,0.566666666666667,0.8,0.4,0.733333333333333,0.733333333333333,0.8,0.833333333333333,0.766666666666667,0.766666666666667,0.733333333333333,0.8,0,0.0666666666666667,0.466666666666667,0.8,1.25275672456962,-5.7173305130352,6.35230412290176,3.0811477428502,-2.87899371282933,4.50182473494231,0.603681461695516,-1.25157419373955,1.20564302663021,0.6000000000000001,0.733333333333333,-0.20000000000000007,0.4
u8p3h2,243,1,23,1,408,54.43037974683544,33.19230769230769,1.1741283000446856,-0.3869113090658393,2.4141807998530567,NA,Intero,Del1,13.683637659815242,29.38603841861089,-17.935027902887896,0.90941984901415,17.935027902887896,60,0.366666666666667,0.766666666666667,0.4,0.733333333333333,0.333333333333333,0.8,0.783333333333333,0.833333333333333,0.733333333333333,0.9,0.933333333333333,0.866666666666667,0.0666666666666667,0.266666666666667,0.666666666666667,0.733333333333333,0.882727372982729,-9.18743712582404,7.30147021833726,-1.61876519105491,-2.64593716243857,3.62392876937851,5.94965986227556,-5.78107614242488,5.2872117890609,0.5666666666666664,0.5666666666666665,0.4000000000000001,0.13333333333333414
ueb9py,181,2,31,2,300,50,38.125,0.7679484499967657,-0.6081805963759243,2.6157776000036392,NA,Intero,Del1,18.270876339062255,26.301914060115813,-15.733397091884283,1.0843375680001672,15.733397091884283,300,0.5,0.433333333333333,0.413333333333333,0.453333333333333,0.586666666666667,0.413333333333333,0.836666666666667,0.826666666666667,0.846666666666667,0.813333333333333,0.786666666666667,0.84,0.0266666666666667,0.373333333333333,0.773333333333333,0.96,-0.379574707817171,-7.77206277852787,9.02548098053471,0.587895480519349,-1.2751244100609,3.97069517788505,-1.3447751910547,-1.42036019927459,3.84164890076513,0.433333333333333,0.5,-0.06666666666666698,-0.21333333333333399
ufcnow,117,2,23,1,184,67.5,77.8974358974359,0.9844609000065248,-0.2742850406204569,2.9239094500007923,NA,Intero,Del1,18.917005471066002,31.581429266929625,-8.953623239953405,1.3862730509624883,8.953623239953405,300,0.613333333333333,0.7,0.546666666666667,0.64,0.68,0.76,0.69,0.746666666666667,0.633333333333333,0.646666666666667,0.68,0.613333333333333,0.0533333333333333,0.226666666666667,0.426666666666667,0.666666666666667,0.883549365240084,-3.73674309206513,3.54347113959434,0.7722477868676,-1.24394317601574,1.51011263710801,1.20165366576307,-1.27789933227996,0.677696677089392,0.5933333333333335,0.72,0.086666666666667,-0.013333333333333086
ugreso,246,1,22,2,414,82.5,50.3125,1.1690139999845996,-0.39739169160196874,3.356284850044176,NA,Intero,Del1,14.484861405856009,36.59712708791097,-6.570960623862286,2.2073885088841125,6.570960623862286,60,0.3,0.9,0.133333333333333,1,0.466666666666667,0.8,0.55,0.633333333333333,0.466666666666667,0.366666666666667,0.466666666666667,0.266666666666667,0.2,0.533333333333333,0.466666666666667,0.4,1.31469862132718,-8.86910870298425,6.04169390643735,-1.63560073960801,-2.0607413041923,1.97948807295904,553.106602965554,-401.65711902307,266.839367887734,0.5666666666666665,0.6333333333333335,0.6000000000000001,-0.533333333333334
usc4zc,85,2,24,1,122,68.35443037974683,37.70886075949367,1.0611348000820726,-0.08391505424739232,3.2987105000065644,NA,Intero,Del1,17.180423027868226,32.003664096196495,-6.585686585878581,0.9904342160163273,6.585686585878581,60,0.4,0.566666666666667,0.266666666666667,0.733333333333333,0.533333333333333,0.4,0.733333333333333,0.8,0.666666666666667,0.666666666666667,0.733333333333333,0.6,0.2,0.333333333333333,0.666666666666667,0.866666666666667,-0.0843771965758052,-5.7122303068187,5.55999800059466,-0.618452892825957,-0.820667815596497,4.60471862169583,0.31880285461276,-0.491474178811378,3.24132250565365,0.5,0.4666666666666665,0.16666666666666696,-0.599999999999999
utgpg0,172,1,25,1,284,53.75,27.175,0.9770045499990374,0.6324199662729258,3.9073441000000457,NA,Intero,Del1,17.744737553698045,32.45981629689535,13.503130240183587,1.298263198543349,13.503130240183587,60,0.533333333333333,0.733333333333333,0.6,0.866666666666667,0.466666666666667,0.6,0.766666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.0666666666666667,0.133333333333333,0.533333333333333,0.733333333333333,0.998473744478325,-4.99267861042614,4.69109803810982,0.382608687160662,-0.665657116824164,1.75732988169631,1.91376861099486,-1.5623375317654,2.32965246453125,0.7333333333333335,0.5333333333333334,0.19999999999999996,-0.13333333333333408
v5cb1b,170,1,24,1,280,50.63291139240506,37.91025641025641,1.1816089999920223,0.741582422922388,3.7819633000181057,NA,Intero,Del1,18.76108835534184,42.456792771816254,5.5740024712121,1.187190626393098,5.5740024712121,300,0.473333333333333,0.26,0.346666666666667,0.213333333333333,0.6,0.306666666666667,0.726666666666667,0.773333333333333,0.68,0.733333333333333,0.76,0.706666666666667,0.253333333333333,0.546666666666667,0.773333333333333,0.96,-0.798494845053057,-3.4690784553986602,4.33806630581836,-0.0470166746259855,-0.694430369586485,1.66753267623983,-1.4562932440219,-0.875364965665058,1.13144753740409,0.28,0.4533333333333335,-0.213333333333333,-0.15999999999999898
vkbiuh,162,2,21,2,266,80,76.125,0.6530327000000398,0.09191268352012533,1.6404517500013753,NA,Intero,Del1,15.763199748092394,25.33312073548635,6.495625296833262,1.7132447146130247,6.495625296833262,60,0.633333333333333,0.6,0.666666666666667,0.6,0.6,0.6,0.9,0.9,0.9,0.833333333333333,0.8,0.866666666666667,0.0666666666666667,0,0.533333333333333,0.933333333333333,1.43867619258276,-10.1543538166659,11.2893904043383,1.93285357055223,-1.15779312850465,4.41155582317067,1.58290219891774,-3.05906507816227,7.23014038970268,0.6333333333333335,0.6,-0.03333333333333299,0.06666666666666698
vz7g32,157,1,21,1,256,80.26315789473685,59.71052631578947,1.230703999999605,0.011636562556184393,5.166072099998928,NA,Intero,Del1,14.63158663984228,34.58068619966507,8.453563703971492,1.7065155922581974,8.453563703971492,60,0.5,0.333333333333333,0.4,0.133333333333333,0.6,0.533333333333333,0.716666666666667,0.833333333333333,0.6,0.633333333333333,0.866666666666667,0.4,0.2,0.533333333333333,0.666666666666667,0.933333333333333,-0.41590394754602,-5.11998090239891,6.1411446136894,0.734836931091329,-2.84863129476281,5.33010371887261,-0.873138022312011,-0.856154904042545,0.707488805838403,0.2666666666666665,0.5666666666666664,-0.16666666666666702,0.20000000000000007
w40e38,95,1,23,1,140,80,29.9125,0.8985424499842338,-0.017866321186016165,4.407818550011143,NA,Intero,Del1,11.094594309538548,33.29238719940186,-8.893257653589112,1.6826176168196687,8.893257653589112,60,0.666666666666667,0.333333333333333,0.533333333333333,0.4,0.8,0.266666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.866666666666667,0.8,0.933333333333333,0.2,0.333333333333333,0.6,0.866666666666667,-0.0598476519587404,-3.48134730533136,4.57174131948957,1.0613640005581,-0.760679972146316,1.6007652794971,-0.962258211028361,-0.99524746958942,0.99745988276026,0.4666666666666665,0.5333333333333335,-0.333333333333334,-0.4
wdrjcu,168,1,21,2,276,72.5,86.3625,0.7043241999635939,-0.2759328650925514,2.3322424000070896,NA,Intero,Del1,18.734590060413595,27.157640063762663,-10.303275181326557,1.5832753175711796,10.303275181326557,60,0.466666666666667,0.8,0.4,0.8,0.533333333333333,0.8,0.6,0.733333333333333,0.466666666666667,0.533333333333333,0.733333333333333,0.333333333333333,0.133333333333333,0.4,0.533333333333333,0.4,0.676906926887748,-1.68689793602383,0.855685542653148,-0.201847057743113,-1.04129718801225,0.835500907667412,1.39784118919081,-0.0862842920524035,-0.201667910040527,0.6000000000000001,0.6666666666666665,0.33333333333333304,-0.13333333333333297
wg38ik,193,1,21,1,322,86.25,62.4125,1.2124007000238635,-0.7202542613488838,3.264879949972965,NA,Intero,Del1,10.019450126200033,32.48665250142415,-0.055151483825744814,2.8917049830868913,0.055151483825744814,60,0.533333333333333,0.7,0.333333333333333,0.666666666666667,0.733333333333333,0.733333333333333,0.7,0.8,0.6,0.666666666666667,0.8,0.533333333333333,0.133333333333333,0.2,0.466666666666667,0.733333333333333,0.640549250584978,-4.271366187678,3.8847048364342,0.378774320554356,-0.90890254980786,2.02772257433966,1.72514062093456,-2.28428079094939,0.407718804316881,0.5,0.733333333333333,0.16666666666666696,-0.333333333333334
